dbo;EXPORT_SAGE_SALARIE;11;TELEPHONE;char;15;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;12;NOM_COMPLET;char;80;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;13;NOM_JF_COMPLET;char;80;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;14;DATE_NAISSANCE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;15;LIEU_NAISSANCE;char;26;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;16;NO_SECU;char;15;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;17;ETABLISSEMENT;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;18;DATE_EMBAUCHE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;19;DATE_DEPART;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;20;DEPARTEMENT;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;21;SERVICE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;22;UNITE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;23;CATEGORIE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;24;EMPLOI;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;25;NIVEAU;varchar;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;26;COEFFICIENT;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;27;NATURE_CONTRAT;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;28;FIN_PERIODE_ESSAI;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;29;NOM_EMPLOI;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;30;INDICE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SERVICE;1;CODE_SERVICE;varchar;10;0;0;PK__EXPORT_SAGE_SERVICE;NULL;NULL;NULL
dbo;EXPORT_SAGE_SERVICE;2;LIBELLE_SERVICE;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SERVICE;3;CODE_ETABLISSEMENT;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SERVICE;4;CODE_DEPARTEMENT;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_TR;1;NO_TITRE_R;int;4;0;0;PK__EXPORT_SAGE_TR;NULL;NULL;NULL
dbo;EXPORT_SAGE_TR;2;MATRICULE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_TR;3;NB_TITRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_UNITE;1;CODE_UNITE;varchar;10;0;0;PK__EXPORT_SAGE_UNITE;NULL;NULL;NULL
dbo;EXPORT_SAGE_UNITE;2;LIBELLE_UNITE;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_UNITE;3;CODE_ETABLISSEMENT;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_UNITE;4;CODE_DEPARTEMENT;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_UNITE;5;CODE_SERVICE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;F_INTER;1;COD_FON_I;char;10;0;0;PK__F_INTER;NULL;NULL;NULL
dbo;F_INTER;2;LIB_FON_I;char;50;1;0;NULL;NULL;NULL;NULL
dbo;F_INTER;3;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;1;NO_F_QUESTIONNAIRE_TYPE;int;4;0;0;PK__F_QUESTIONNAIRE_TYPE;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;2;COD_TYPE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;3;LIBELLE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;4;LIB_COURT;char;25;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;5;DATE_DEBUT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;6;DATE_FIN;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;7;DEBUT_DIFFUSION;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;8;FIN_DIFFUSION;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;9;COD_DESTINATAIRE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;10;COMMENTAIRE;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;11;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;12;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;13;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;14;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;15;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;16;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;17;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;18;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;19;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;20;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;21;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;22;C1;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;23;C2;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;24;C3;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;25;C4;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;26;C5;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;27;C6;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;28;C7;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;29;C8;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;30;C9;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;31;C10;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;32;C11;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;33;C12;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;34;C13;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;35;C14;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;36;C15;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;37;C16;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;38;C17;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;39;C18;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;40;C19;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;41;C20;varchar;254;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;42;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;43;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;44;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;45;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;46;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;47;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;48;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;49;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;50;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;51;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;52;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;53;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;54;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;55;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;56;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;57;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;58;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;59;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;60;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;61;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;62;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;63;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;64;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;65;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;66;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;67;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;68;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;69;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;70;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;71;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;72;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;73;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;74;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;75;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;76;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;77;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;78;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;79;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;80;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;81;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;82;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;83;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;84;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;85;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;86;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;87;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;88;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;89;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;90;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;91;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;92;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;93;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;94;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;95;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;96;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;97;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;98;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;99;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;100;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;101;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;102;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;103;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;104;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;105;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;106;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;107;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;108;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;109;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;110;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;111;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;112;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;113;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;114;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;115;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;F_QUESTIONNAIRE_TYPE;116;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;1;NO_FACTURE;int;4;0;0;PK__FACTURE;NULL;NULL;NULL
dbo;FACTURE;2;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;3;NO_CONTRAT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;4;NO_PROJET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;5;NO_INCIDENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;6;NO_PARC;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;7;NO_INTERLO;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;8;NO_SITE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;9;NO_AFFAIRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;10;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;11;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;12;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;13;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;14;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;15;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;16;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;17;DEBUT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;18;FIN;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;19;PRIX;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;20;ECHANCE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;21;FACTURE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;22;LETTRAGE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;23;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;24;NO_PIECE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;25;EXPORT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;26;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;27;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;28;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;29;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;30;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;31;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;32;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;33;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;34;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;35;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;36;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;37;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;38;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;39;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;40;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;41;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;42;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;43;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;44;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;45;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;46;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;47;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;48;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;49;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;50;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;51;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;52;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;53;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;54;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;55;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;56;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;57;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;58;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;59;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;60;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;61;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;62;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;63;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;64;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;65;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;66;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;67;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;68;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;69;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;70;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;71;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;72;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;73;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;74;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;75;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;76;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;77;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;78;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;79;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;80;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;81;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;82;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;83;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;84;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;85;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;86;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;87;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;88;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;89;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;90;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;91;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;92;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;93;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;94;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;95;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;96;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;97;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;98;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;99;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;100;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;101;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;102;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;103;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;104;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;105;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;106;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;107;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;108;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;109;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;110;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;111;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;112;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;113;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;114;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;115;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;116;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;117;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;118;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;119;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;120;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;121;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;122;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;123;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;124;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;125;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;126;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FACTURE;127;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;FILTRE_UTILISATEUR;1;NO_FILTRE_UTILISATEUR;int;4;0;0;PK__FILTRE_UTILISATEUR;NULL;NULL;NULL
dbo;FILTRE_UTILISATEUR;2;TYPE;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;FILTRE_UTILISATEUR;3;TITRE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;FILTRE_UTILISATEUR;4;COD_USER;char;10;1;0;NULL;NULL;NULL;NULL
dbo;FILTRE_UTILISATEUR;5;ENTITE;varchar;100;1;0;NULL;NULL;NULL;NULL
